Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
11/12/2018 0:04,25.01,97.62,25.09,83.33,0.03
11/12/2018 0:09,24.97,97.61,25.09,83.61,0.03
11/12/2018 0:14,24.94,97.73,25.09,83.46,0.03
11/12/2018 0:19,24.94,97.85,25.09,83.68,0.03
11/12/2018 0:24,24.95,98.07,25.11,83.75,0.03
11/12/2018 0:29,24.97,98.28,25.12,83.68,0.03
11/12/2018 0:34,24.99,98.12,25.12,83.91,0.03
11/12/2018 0:39,24.99,98.16,25.14,83.76,0.03
11/12/2018 0:44,24.97,97.77,25.14,84.06,0.03
11/12/2018 0:49,24.92,97.43,25.15,84.06,0.03
11/12/2018 0:54,24.86,97.14,25.15,84.28,0.03
11/12/2018 0:59,24.81,97.13,25.16,84.13,0.03
11/12/2018 1:04,24.76,96.91,25.16,84.27,0.03
11/12/2018 1:09,24.69,96.81,25.18,84.36,0.03
11/12/2018 1:14,24.65,97.03,25.18,84.21,0.03
11/12/2018 1:19,24.64,96.91,25.17,84.36,0.03
11/12/2018 1:24,24.6,96.86,25.18,84.44,0.03
11/12/2018 1:29,24.62,97.1,25.18,84.46,0.03
11/12/2018 1:34,24.61,97.03,25.19,84.42,0.03
11/12/2018 1:39,24.59,97.09,25.19,84.43,0.03
11/12/2018 1:44,24.58,97.16,25.19,84.54,0.03
11/12/2018 1:49,24.59,97.17,25.19,84.47,0.03
11/12/2018 1:54,24.58,97.32,25.21,84.54,0.03
11/12/2018 1:59,24.6,97.49,25.21,84.49,0.03
11/12/2018 2:04,24.62,97.67,25.21,84.5,0.03
11/12/2018 2:09,24.66,97.85,25.22,84.71,0.03
11/12/2018 2:14,24.74,98.38,25.21,84.68,0.03
11/12/2018 2:19,24.78,98.03,25.22,84.68,0.03
11/12/2018 2:24,24.8,98.06,25.23,84.8,0.03
11/12/2018 2:29,24.78,97.76,25.23,84.87,0.03
11/12/2018 2:34,24.77,97.59,25.23,84.79,0.03
11/12/2018 2:39,24.78,97.83,25.25,84.86,0.03
11/12/2018 2:44,24.78,97.84,25.25,84.94,0.03
11/12/2018 2:49,24.78,97.75,25.25,85.15,0.03
11/12/2018 2:54,24.78,97.96,25.25,85.08,0.03
11/12/2018 2:59,24.8,97.92,25.26,85.02,0.03
11/12/2018 3:04,24.83,98.26,25.27,85.17,0.03
11/12/2018 3:09,24.86,98.36,25.28,85.19,0.03
11/12/2018 3:14,24.9,98.37,25.28,85.16,0.03
11/12/2018 3:19,24.92,98.27,25.29,85.29,0.03
11/12/2018 3:24,24.93,98.3,25.29,85.2,0.03
11/12/2018 3:29,24.94,98.36,25.29,85.32,0.03
11/12/2018 3:34,24.94,98.21,25.3,85.28,0.03
11/12/2018 3:39,24.92,97.86,25.3,85.59,0.03
11/12/2018 3:44,24.9,97.68,25.3,85.54,0.03
11/12/2018 3:49,24.88,97.84,25.32,85.48,0.03
11/12/2018 3:54,24.87,97.75,25.32,85.42,0.03
11/12/2018 3:59,24.87,97.76,25.32,85.45,0.03
11/12/2018 4:04,24.86,97.82,25.32,85.42,0.03
11/12/2018 4:09,24.85,97.48,25.34,85.53,0.03
11/12/2018 4:14,24.83,97.44,25.34,85.53,0.03
11/12/2018 4:19,24.8,97.54,25.34,85.49,0.03
11/12/2018 4:24,24.79,97.64,25.34,85.56,0.03
11/12/2018 4:29,24.81,97.64,25.34,85.56,0.03
11/12/2018 4:34,24.81,97.64,25.35,85.68,0.03
11/12/2018 4:39,24.81,97.72,25.35,85.61,0.03
11/12/2018 4:44,24.81,97.8,25.35,85.67,0.03
11/12/2018 4:49,24.82,97.96,25.36,85.66,0.03
11/12/2018 4:54,24.85,98.14,25.37,85.74,0.03
11/12/2018 4:59,24.86,98.03,25.37,85.61,0.03
11/12/2018 5:04,24.87,98.03,25.37,85.66,0.03
11/12/2018 5:09,24.9,98.25,25.38,85.79,0.03
11/12/2018 5:14,24.9,98.32,25.38,85.89,0.03
11/12/2018 5:19,24.9,98.16,25.38,85.8,0.03
11/12/2018 5:24,24.9,98.03,25.39,85.89,0.03
11/12/2018 5:29,24.9,98.11,25.39,85.92,0.03
11/12/2018 5:34,24.9,97.99,25.4,85.89,0.03
11/12/2018 5:39,24.88,97.88,25.41,85.88,0.03
11/12/2018 5:44,24.85,97.7,25.39,85.92,0.03
11/12/2018 5:49,24.83,97.58,25.41,85.92,0.03
11/12/2018 5:54,24.83,97.7,25.41,85.88,0.03
11/12/2018 5:59,24.83,97.87,25.41,85.99,0.03
11/12/2018 6:04,24.83,97.84,25.41,85.97,0.03
11/12/2018 6:09,24.84,98.09,25.41,85.86,0.03
