Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-02-21T18:05:00Z,0.1,0.9,54,0,1,285,0,0,0,54.9,49.2,0,0,0,2817,479.35,18.3,22.8,22.6,29.3,21,21.5,22.2,22.6,22.7,21.5,20,20.8,21.7,22.2,24,21.4,21.2,21
2019-02-21T18:10:00Z,0.1,0.5,155,0,1,288,0,0,0,54.9,49.2,0,0,0,2817,479.35,18.3,22.7,22.5,29.3,21,21.5,22.2,22.6,22.6,21.5,20,20.8,21.7,22.2,24,21.4,21.2,21
2019-02-21T18:15:00Z,0.1,0.6,119,0,1,288,0,0,0,50.8,45.8,0,0,0,2817,479.35,18.3,22.7,22.4,29.3,21,21.5,22.2,22.5,22.6,21.5,20,20.8,21.7,22.2,23.9,21.4,21.2,21
2019-02-21T18:20:00Z,0.1,0.7,43,0,1,288,0,0,0,50.8,45.8,0,0,0,2817,479.35,18.3,22.6,22.3,29.3,21,21.5,22.1,22.5,22.4,21.5,20,20.8,21.7,22.1,23.8,21.4,21.2,21
2019-02-21T18:25:00Z,0.1,0.5,197,0,1,288,0,0,0,47.6,43.1,0,0,0,2817,479.35,18.2,22.5,22.2,29.2,21,21.4,22.1,22.4,22.3,21.5,20,20.8,21.7,22.1,23.7,21.4,21.2,21
2019-02-21T18:30:00Z,0.1,0.5,89,0,1,288,0,20,20,47.6,43.1,17,80,0,2817,479.35,18.1,22.4,22,29.2,21,21.4,22.1,22.4,22.2,21.5,20,20.8,21.7,22.1,23.5,21.4,21.2,21
2019-02-21T18:35:00Z,0.1,0.9,166,0,1,288,0,100,100,56.7,33,347,7980,12000,2818,479.372,18.1,22.3,22,29.2,21,21.4,22,22.3,22.1,21.5,20,20.8,21.7,22,23.4,21.4,21.2,21
2019-02-21T18:40:00Z,0.2,0.4,263,0,1,324,0,100,100,56.6,45.4,350,4620,0,2818,479.402,18.1,22.3,22.1,29.1,21,21.4,22,22.2,22.1,21.5,20,20.8,21.7,22,23.4,21.5,21.2,21
2019-02-21T18:45:00Z,0.2,0.4,185,0,1,360,0,100,100,55.4,49.6,351,2380,12000,2819,479.43,18.1,22.4,22.3,29.1,21,21.4,22,22.3,22.2,21.5,20,20.8,21.7,22,23.5,21.4,21.2,21
2019-02-21T18:50:00Z,0.2,0.5,207,0,1,348,0,100,100,55.7,49.5,350,2460,0,2819,479.46,18.2,22.5,22.4,29.1,21,21.4,22,22.4,22.3,21.5,20,20.8,21.7,22,23.6,21.4,21.2,21.1
2019-02-21T18:55:00Z,0.2,0.7,268,0,1,324,0,100,100,56.9,49.5,350,2940,0,2819,479.488,18.2,22.6,22.5,29.1,21,21.4,22.1,22.4,22.4,21.5,20.1,20.8,21.7,22.1,23.7,21.4,21.2,21.1
2019-02-21T19:00:00Z,0.3,0.7,257,0,1,324,0,100,100,57.4,50.2,351,2840,0,2819,479.518,18.3,22.6,22.5,29.2,21,21.4,22.1,22.5,22.5,21.5,20.1,20.8,21.7,22.1,23.8,21.4,21.2,21.1
2019-02-21T19:05:00Z,0.3,0.4,245,0,1,336,0,100,100,57.1,50.7,350,2580,12000,2820,479.546,18.3,22.7,22.6,29.2,21,21.5,22.1,22.5,22.5,21.5,20.1,20.8,21.7,22.1,23.8,21.5,21.2,21.1
2019-02-21T19:10:00Z,0.3,0.5,231,0,1,360,0,100,100,56.5,50.6,349,2280,0,2820,479.576,18.3,22.7,22.6,29.2,21,21.5,22.1,22.5,22.6,21.6,20.1,20.8,21.7,22.2,23.9,21.5,21.2,21.1
2019-02-21T19:15:00Z,0.3,0.4,153,0,1,336,0,100,100,55.2,50.2,350,2060,0,2820,479.606,18.4,22.8,22.6,29.3,21.1,21.5,22.2,22.6,22.6,21.6,20.1,20.8,21.7,22.2,23.9,21.5,21.3,21.1
2019-02-21T19:20:00Z,0.3,0.4,230,0,1,288,0,100,100,56.8,49.6,351,2860,0,2820,479.634,18.4,22.8,22.6,29.3,21.1,21.5,22.2,22.6,22.6,21.6,20.1,20.8,21.7,22.2,23.9,21.5,21.3,21.1
2019-02-21T19:25:00Z,0.3,0.4,162,0,1,276,0,100,100,57,50.2,349,2700,12000,2820,479.664,18.4,22.8,22.6,29.3,21.1,21.5,22.2,22.6,22.7,21.6,20.1,20.8,21.8,22.2,24,21.5,21.3,21.2
2019-02-21T19:30:00Z,0.3,0.5,210,0,1,300,0,80,80,56.2,50.5,280,1800,0,2821,479.692,18.4,22.8,22.7,29.3,21.1,21.5,22.2,22.6,22.7,21.6,20.1,20.9,21.8,22.2,24,21.5,21.3,21.2
2019-02-21T19:35:00Z,0.3,0.3,120,0,1,288,0,0,0,54,50.1,0,0,0,2821,479.7,18.4,22.8,22.7,29.3,21.1,21.5,22.2,22.6,22.7,21.6,20.1,20.9,21.8,22.3,24,21.5,21.3,21.2
2019-02-21T19:40:00Z,0.3,0.5,188,0,1,288,0,0,0,52.1,48.2,0,0,0,2821,479.7,18.4,22.8,22.6,29.3,21.1,21.5,22.2,22.6,22.7,21.6,20.1,20.9,21.8,22.3,24,21.5,21.3,21.2
2019-02-21T19:45:00Z,0.3,0.6,157,0,1,300,0,0,0,51.6,47.7,0,0,0,2821,479.7,18.4,22.8,22.5,29.3,21.1,21.5,22.2,22.6,22.6,21.6,20.2,20.9,21.8,22.2,23.9,21.5,21.3,21.2
2019-02-21T19:50:00Z,0.3,0.3,114,0,1,288,0,0,0,48.9,45.3,0,0,0,2821,479.7,18.3,22.7,22.4,29.3,21.1,21.5,22.2,22.6,22.5,21.6,20.2,20.9,21.8,22.2,23.8,21.5,21.3,21.2
